          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          409,60 
          512,00 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          512,00 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          512,00 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          512,00 
          409,60 
          512,00 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          512,00 
          512,00 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          372,36 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          372,36 
          512,00 
          455,11 
          409,60 
          512,00 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          512,00 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          512,00 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          372,36 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          372,36 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          372,36 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          372,36 
          455,11 
          372,36 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          512,00 
          512,00 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          372,36 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          372,36 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          512,00 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          512,00 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          372,36 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          315,08 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          372,36 
          455,11 
          409,60 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          512,00 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          512,00 
          455,11 
          315,08 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          512,00 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          215,58 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          341,33 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          372,36 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          341,33 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          372,36 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          341,33 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          372,36 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          372,36 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          372,36 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          372,36 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          512,00 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          409,60 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          341,33 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          372,36 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          372,36 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          372,36 
          455,11 
          455,11 
          455,11 
          455,11 
          372,36 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          512,00 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          512,00 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          372,36 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          341,33 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          512,00 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          372,36 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          372,36 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          512,00 
          455,11 
          409,60 
          409,60 
          372,36 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          512,00 
          409,60 
          455,11 
          409,60 
          512,00 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          372,36 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
