1648,7
1618,17
1702,23
1680,41
1648,7
1702,23
1648,7
1618,17
1648,7
1691,25
1691,25
1680,41
2473,06
2404,99
2404,99
2383,13
2449,94
2449,94
2404,99
2383,13
2545,09
2449,94
2520,62
2404,99
2449,94
2404,99
2361,66
2449,94
0,62
0,89
1
1,12
2880,7
3120,76
2880,7
3013,15
3084,05
3360,82
3196,88
3120,76
3276,8
3318,28
3120,76
3360,82
3236,35
3084,05
3276,8
3196,88
0,67
0,89
0,89
0,89
0,9
2
1,78
0,1
1,14
1
1696,72
1659,14
1730,32
1741,82
1736,05
1759,36
1753,47
1759,36
2545,09
2595,49
2702,52
2570,04
2647,92
2582,7
2545,09
2621,44
0,57
1
0,82
1,12
3640,89
3615,78
3449,26
3591,01
3640,89
3591,01
3591,01
3666,35
0,62
0,89
0,89
0,89
0,9
2,25
2,29
0,12
1,14
1
1693,98
1786,33
1789,38
1807,89
2647,92
2628,01
2688,66
2730,67
0,67
1
0,9
1,12
3578,76
3591,01
3705,22
3653,57
0,67
0,89
0,89
0,8
1
2,57
2
0,11
1,14
1
1793,97
1847,71
2563,76
2605,16
0,57
0,89
0,9
1,12
3572,66
3647,22
0,67
0,89
0,89
0,73
1
2,25
2
0,11
1,14
1
1769
2024,28
0,62
0,89
0,9
1,12
3454,95
0,67
1
1
0,89
1
2,25
2
0,11
1,14
1,14
292,57
372,36
372,36
409,6
409,6
409,6
372,36
409,6
409,6
372,36
372,36
409,6
372,36
315,08
409,6
372,36
372,36
455,11
409,6
409,6
409,6
409,6
409,6
372,36
409,6
409,6
409,6
372,36
409,6
341,33
372,36
409,6
409,6
409,6
409,6
372,36
372,36
409,6
409,6
372,36
409,6
341,33
409,6
409,6
409,6
341,33
409,6
409,6
409,6
372,36
409,6
372,36
409,6
409,6
409,6
341,33
409,6
409,6
409,6
409,6
409,6
409,6
372,36
372,36
372,36
409,6
409,6
409,6
409,6
341,33
372,36
372,36
409,6
409,6
409,6
409,6
455,11
372,36
409,6
409,6
409,6
372,36
409,6
372,36
409,6
409,6
409,6
372,36
372,36
409,6
409,6
409,6
409,6
409,6
455,11
341,33
341,33
341,33
372,36
372,36
372,36
372,36
409,6
372,36
372,36
409,6
409,6
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
292,57
372,36
372,36
341,33
341,33
341,33
372,36
341,33
372,36
341,33
372,36
372,36
341,33
315,08
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
409,6
341,33
372,36
315,08
341,33
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
292,57
372,36
341,33
372,36
372,36
341,33
341,33
372,36
372,36
372,36
273,07
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
292,57
372,36
372,36
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
315,08
341,33
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
273,07
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
341,33
341,33
372,36
372,36
372,36
341,33
256
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
372,36
341,33
372,36
341,33
195,05
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
273,07
372,36
372,36
372,36
409,6
409,6
372,36
372,36
409,6
372,36
372,36
341,33
372,36
372,36
372,36
341,33
409,6
372,36
372,36
409,6
341,33
372,36
292,57
341,33
372,36
315,08
372,36
372,36
372,36
372,36
372,36
273,07
372,36
372,36
372,36
372,36
372,36
372,36
372,36
315,08
372,36
341,33
341,33
372,36
372,36
409,6
341,33
372,36
341,33
372,36
372,36
341,33
341,33
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
341,33
273,07
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
409,6
372,36
372,36
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
256
341,33
315,08
341,33
341,33
341,33
341,33
315,08
341,33
341,33
341,33
341,33
341,33
341,33
315,08
341,33
315,08
341,33
341,33
341,33
341,33
273,07
315,08
341,33
315,08
341,33
372,36
315,08
341,33
341,33
292,57
256
315,08
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
315,08
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
372,36
341,33
372,36
292,57
341,33
341,33
341,33
240,94
315,08
315,08
341,33
341,33
341,33
292,57
341,33
341,33
341,33
315,08
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
372,36
341,33
315,08
341,33
341,33
341,33
341,33
341,33
341,33
256
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
315,08
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
256
341,33
341,33
341,33
315,08
372,36
341,33
315,08
341,33
341,33
315,08
341,33
341,33
341,33
341,33
372,36
315,08
341,33
315,08
341,33
341,33
341,33
341,33
341,33
372,36
372,36
341,33
341,33
341,33
341,33
372,36
240,94
315,08
372,36
315,08
372,36
341,33
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
315,08
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
315,08
372,36
372,36
341,33
292,57
341,33
256
315,08
315,08
341,33
315,08
341,33
341,33
315,08
341,33
341,33
341,33
372,36
315,08
341,33
372,36
341,33
372,36
372,36
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
315,08
341,33
341,33
315,08
341,33
256
341,33
315,08
341,33
341,33
341,33
341,33
341,33
341,33
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
315,08
315,08
341,33
341,33
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
256
315,08
341,33
341,33
341,33
341,33
292,57
341,33
341,33
315,08
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
372,36
372,36
341,33
341,33
372,36
341,33
341,33
341,33
315,08
292,57
341,33
372,36
315,08
256
372,36
372,36
341,33
341,33
341,33
256
341,33
372,36
315,08
372,36
341,33
341,33
372,36
372,36
341,33
341,33
315,08
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
315,08
341,33
240,94
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
315,08
341,33
341,33
341,33
372,36
341,33
341,33
372,36
341,33
372,36
341,33
315,08
341,33
341,33
315,08
341,33
341,33
256
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
292,57
341,33
315,08
341,33
341,33
341,33
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
292,57
341,33
341,33
372,36
341,33
341,33
240,94
341,33
341,33
315,08
341,33
341,33
341,33
341,33
315,08
341,33
341,33
341,33
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
315,08
315,08
292,57
341,33
341,33
341,33
341,33
341,33
341,33
273,07
256
341,33
341,33
315,08
341,33
292,57
341,33
341,33
341,33
341,33
341,33
341,33
315,08
341,33
341,33
315,08
341,33
292,57
341,33
315,08
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
315,08
341,33
256
341,33
315,08
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
315,08
341,33
341,33
341,33
341,33
315,08
315,08
372,36
341,33
315,08
315,08
341,33
341,33
315,08
315,08
256
341,33
372,36
372,36
372,36
341,33
341,33
315,08
341,33
372,36
341,33
341,33
341,33
315,08
341,33
341,33
341,33
341,33
315,08
341,33
341,33
341,33
372,36
341,33
341,33
372,36
341,33
315,08
341,33
341,33
341,33
256
341,33
341,33
341,33
315,08
341,33
341,33
341,33
341,33
372,36
315,08
341,33
341,33
341,33
315,08
341,33
341,33
341,33
315,08
292,57
315,08
341,33
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
372,36
256
341,33
341,33
341,33
341,33
341,33
341,33
315,08
341,33
341,33
341,33
315,08
341,33
341,33
341,33
372,36
341,33
315,08
372,36
372,36
341,33
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
372,36
256
341,33
341,33
315,08
292,57
341,33
341,33
341,33
341,33
341,33
372,36
341,33
315,08
341,33
341,33
372,36
341,33
315,08
315,08
372,36
341,33
341,33
315,08
341,33
315,08
341,33
341,33
341,33
341,33
341,33
341,33
256
315,08
341,33
341,33
372,36
341,33
341,33
341,33
315,08
341,33
341,33
315,08
341,33
341,33
341,33
315,08
341,33
341,33
204,8
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
315,08
341,33
256
341,33
341,33
341,33
372,36
292,57
315,08
341,33
341,33
372,36
315,08
341,33
315,08
341,33
341,33
341,33
315,08
372,36
341,33
341,33
315,08
341,33
315,08
341,33
315,08
341,33
315,08
372,36
372,36
341,33
341,33
240,94
372,36
341,33
341,33
372,36
341,33
315,08
341,33
341,33
315,08
341,33
341,33
341,33
341,33
341,33
315,08
341,33
372,36
341,33
341,33
341,33
341,33
341,33
315,08
341,33
341,33
372,36
341,33
341,33
341,33
341,33
240,94
341,33
341,33
315,08
315,08
341,33
292,57
341,33
341,33
341,33
341,33
341,33
341,33
315,08
372,36
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
372,36
256
341,33
372,36
315,08
292,57
315,08
341,33
341,33
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
315,08
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
227,56
341,33
372,36
341,33
341,33
315,08
341,33
315,08
372,36
315,08
341,33
315,08
341,33
372,36
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
315,08
341,33
341,33
240,94
341,33
341,33
341,33
341,33
341,33
315,08
341,33
227,56
341,33
341,33
315,08
315,08
341,33
341,33
341,33
341,33
315,08
341,33
315,08
341,33
372,36
341,33
341,33
341,33
292,57
292,57
341,33
341,33
341,33
315,08
256
315,08
341,33
341,33
341,33
341,33
273,07
341,33
315,08
315,08
341,33
372,36
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
372,36
372,36
315,08
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
240,94
341,33
372,36
341,33
372,36
315,08
341,33
341,33
315,08
341,33
315,08
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
315,08
315,08
315,08
341,33
341,33
315,08
341,33
372,36
341,33
341,33
315,08
341,33
240,94
341,33
315,08
315,08
341,33
341,33
341,33
341,33
372,36
341,33
315,08
341,33
341,33
341,33
341,33
372,36
315,08
372,36
341,33
315,08
341,33
341,33
315,08
341,33
372,36
372,36
372,36
372,36
315,08
372,36
315,08
256
341,33
372,36
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
315,08
315,08
372,36
372,36
341,33
315,08
341,33
341,33
341,33
372,36
341,33
341,33
341,33
315,08
341,33
315,08
372,36
341,33
315,08
256
341,33
341,33
341,33
315,08
315,08
341,33
341,33
341,33
372,36
315,08
341,33
372,36
341,33
341,33
341,33
372,36
315,08
315,08
341,33
341,33
341,33
315,08
315,08
315,08
341,33
341,33
372,36
341,33
341,33
341,33
240,94
341,33
341,33
341,33
315,08
341,33
372,36
315,08
341,33
341,33
341,33
315,08
372,36
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
315,08
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
256
372,36
372,36
315,08
315,08
372,36
341,33
341,33
341,33
315,08
341,33
341,33
341,33
341,33
341,33
315,08
341,33
372,36
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
292,57
341,33
341,33
372,36
341,33
240,94
292,57
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
315,08
341,33
315,08
341,33
341,33
341,33
341,33
341,33
315,08
315,08
341,33
315,08
341,33
315,08
315,08
341,33
256
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
315,08
341,33
315,08
372,36
341,33
341,33
341,33
341,33
341,33
341,33
315,08
341,33
341,33
341,33
292,57
341,33
341,33
341,33
341,33
240,94
341,33
315,08
341,33
341,33
315,08
372,36
341,33
341,33
315,08
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
215,58
341,33
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
256
341,33
341,33
341,33
341,33
341,33
292,57
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
372,36
292,57
315,08
372,36
341,33
315,08
341,33
341,33
341,33
341,33
341,33
341,33
315,08
240,94
341,33
341,33
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
315,08
341,33
341,33
341,33
315,08
341,33
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
240,94
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
372,36
372,36
372,36
315,08
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
240,94
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
315,08
341,33
315,08
341,33
341,33
273,07
372,36
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
315,08
315,08
341,33
341,33
372,36
315,08
256
315,08
341,33
341,33
341,33
341,33
315,08
341,33
315,08
372,36
341,33
372,36
341,33
341,33
315,08
372,36
372,36
341,33
341,33
341,33
341,33
341,33
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
315,08
240,94
341,33
315,08
341,33
341,33
292,57
341,33
372,36
372,36
341,33
341,33
372,36
372,36
341,33
341,33
315,08
372,36
341,33
341,33
315,08
341,33
341,33
315,08
315,08
341,33
341,33
341,33
341,33
372,36
341,33
341,33
273,07
292,57
292,57
315,08
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
372,36
341,33
341,33
341,33
315,08
341,33
315,08
240,94
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
372,36
315,08
341,33
372,36
315,08
315,08
341,33
315,08
341,33
341,33
341,33
315,08
341,33
341,33
315,08
273,07
292,57
341,33
341,33
341,33
341,33
372,36
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
372,36
372,36
341,33
341,33
341,33
341,33
256
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
315,08
341,33
315,08
341,33
372,36
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
315,08
315,08
341,33
315,08
341,33
341,33
341,33
372,36
240,94
341,33
372,36
315,08
341,33
341,33
372,36
292,57
341,33
341,33
341,33
341,33
341,33
341,33
341,33
315,08
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
372,36
341,33
372,36
256
372,36
341,33
341,33
315,08
341,33
341,33
341,33
341,33
341,33
315,08
372,36
341,33
372,36
315,08
341,33
341,33
341,33
315,08
341,33
341,33
372,36
341,33
372,36
341,33
341,33
292,57
341,33
372,36
341,33
273,07
240,94
315,08
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
315,08
341,33
341,33
315,08
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
315,08
341,33
240,94
341,33
341,33
341,33
341,33
341,33
315,08
341,33
341,33
341,33
341,33
341,33
292,57
341,33
341,33
372,36
341,33
341,33
315,08
372,36
341,33
341,33
341,33
341,33
341,33
315,08
315,08
372,36
341,33
341,33
315,08
256
372,36
372,36
273,07
341,33
341,33
341,33
341,33
372,36
315,08
372,36
315,08
341,33
372,36
372,36
341,33
315,08
372,36
341,33
341,33
341,33
341,33
341,33
315,08
341,33
273,07
341,33
341,33
341,33
372,36
372,36
240,94
341,33
341,33
341,33
341,33
341,33
315,08
341,33
372,36
341,33
315,08
341,33
341,33
372,36
341,33
341,33
341,33
372,36
341,33
341,33
292,57
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
256
341,33
341,33
315,08
341,33
341,33
341,33
341,33
372,36
315,08
372,36
315,08
372,36
341,33
372,36
341,33
341,33
315,08
341,33
341,33
341,33
341,33
372,36
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
240,94
372,36
341,33
372,36
341,33
372,36
341,33
341,33
315,08
341,33
341,33
341,33
341,33
341,33
315,08
341,33
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
315,08
341,33
372,36
240,94
372,36
341,33
372,36
372,36
315,08
372,36
256
341,33
341,33
372,36
315,08
341,33
341,33
372,36
341,33
372,36
341,33
341,33
341,33
315,08
372,36
372,36
372,36
372,36
409,6
409,6
409,6
409,6
409,6
409,6
372,36
409,6
372,36
409,6
409,6
372,36
409,6
372,36
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
372,36
409,6
372,36
409,6
409,6
409,6
409,6
409,6
372,36
409,6
409,6
409,6
409,6
315,08
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
455,11
409,6
409,6
409,6
409,6
455,11
409,6
409,6
409,6
409,6
372,36
372,36
455,11
409,6
455,11
409,6
409,6
409,6
409,6
409,6
409,6
409,6
292,57
372,36
409,6
372,36
455,11
409,6
409,6
409,6
178,09
409,6
409,6
372,36
409,6
409,6
409,6
409,6
409,6
372,36
409,6
372,36
409,6
372,36
455,11
409,6
409,6
409,6
372,36
372,36
409,6
409,6
409,6
409,6
372,36
409,6
409,6
409,6
409,6
409,6
409,6
372,36
409,6
409,6
409,6
409,6
455,11
409,6
409,6
409,6
409,6
409,6
455,11
409,6
409,6
409,6
409,6
409,6
372,36
409,6
455,11
409,6
409,6
409,6
409,6
341,33
409,6
409,6
409,6
409,6
409,6
409,6
372,36
409,6
372,36
409,6
455,11
409,6
409,6
409,6
455,11
409,6
409,6
455,11
409,6
409,6
455,11
455,11
409,6
409,6
409,6
372,36
455,11
372,36
409,6
409,6
455,11
409,6
409,6
409,6
409,6
409,6
455,11
372,36
409,6
227,56
372,36
409,6
409,6
372,36
409,6
409,6
409,6
372,36
409,6
372,36
409,6
455,11
409,6
372,36
409,6
372,36
409,6
409,6
409,6
372,36
409,6
409,6
409,6
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
372,36
455,11
409,6
409,6
409,6
409,6
409,6
409,6
455,11
409,6
409,6
409,6
409,6
409,6
409,6
409,6
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
372,36
409,6
409,6
409,6
409,6
409,6
409,6
455,11
409,6
409,6
455,11
409,6
409,6
455,11
409,6
455,11
409,6
372,36
409,6
409,6
409,6
409,6
409,6
455,11
409,6
409,6
409,6
372,36
409,6
409,6
409,6
455,11
409,6
409,6
409,6
409,6
409,6
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
372,36
409,6
409,6
372,36
409,6
409,6
409,6
455,11
409,6
409,6
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
455,11
409,6
409,6
409,6
409,6
409,6
455,11
409,6
409,6
409,6
409,6
455,11
409,6
455,11
409,6
409,6
409,6
409,6
409,6
409,6
455,11
409,6
372,36
409,6
409,6
409,6
409,6
409,6
372,36
409,6
409,6
455,11
409,6
455,11
409,6
409,6
409,6
215,58
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
341,33
341,33
341,33
372,36
341,33
372,36
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
341,33
341,33
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
341,33
341,33
341,33
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
341,33
409,6
372,36
372,36
341,33
341,33
341,33
341,33
341,33
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
341,33
372,36
341,33
372,36
292,57
372,36
341,33
372,36
341,33
341,33
341,33
409,6
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
409,6
341,33
372,36
341,33
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
341,33
341,33
372,36
341,33
341,33
341,33
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
372,36
341,33
341,33
372,36
372,36
341,33
372,36
341,33
341,33
341,33
372,36
372,36
341,33
315,08
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
341,33
341,33
372,36
341,33
372,36
341,33
372,36
341,33
372,36
341,33
372,36
273,07
341,33
341,33
341,33
341,33
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
372,36
341,33
372,36
372,36
341,33
341,33
315,08
372,36
372,36
341,33
372,36
341,33
341,33
341,33
372,36
372,36
372,36
341,33
341,33
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
372,36
292,57
372,36
372,36
372,36
292,57
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
341,33
341,33
372,36
372,36
341,33
372,36
409,6
372,36
372,36
341,33
372,36
341,33
372,36
315,08
372,36
341,33
341,33
315,08
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
341,33
372,36
409,6
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
315,08
341,33
372,36
341,33
341,33
372,36
341,33
372,36
372,36
341,33
341,33
341,33
341,33
372,36
341,33
372,36
341,33
341,33
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
215,58
341,33
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
341,33
341,33
372,36
372,36
372,36
341,33
372,36
341,33
341,33
341,33
341,33
372,36
372,36
341,33
372,36
341,33
341,33
372,36
315,08
341,33
341,33
372,36
372,36
341,33
341,33
372,36
372,36
372,36
341,33
341,33
341,33
409,6
372,36
372,36
341,33
341,33
341,33
372,36
341,33
372,36
372,36
341,33
341,33
341,33
341,33
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
341,33
341,33
315,08
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
315,08
372,36
341,33
341,33
341,33
372,36
372,36
409,6
372,36
372,36
372,36
372,36
372,36
341,33
341,33
341,33
341,33
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
273,07
341,33
372,36
341,33
341,33
372,36
372,36
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
341,33
227,56
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
341,33
341,33
341,33
372,36
341,33
372,36
341,33
372,36
372,36
372,36
341,33
372,36
341,33
341,33
341,33
372,36
292,57
341,33
372,36
372,36
341,33
372,36
372,36
341,33
341,33
372,36
372,36
341,33
341,33
409,6
341,33
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
341,33
341,33
341,33
341,33
409,6
372,36
341,33
341,33
372,36
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
341,33
372,36
372,36
409,6
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
341,33
341,33
341,33
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
315,08
341,33
315,08
315,08
341,33
341,33
341,33
292,57
341,33
341,33
372,36
341,33
341,33
341,33
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
273,07
315,08
372,36
372,36
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
341,33
341,33
372,36
372,36
341,33
341,33
372,36
372,36
372,36
341,33
341,33
292,57
341,33
372,36
341,33
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
273,07
341,33
341,33
372,36
341,33
372,36
341,33
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
372,36
372,36
341,33
372,36
227,56
315,08
341,33
372,36
372,36
372,36
372,36
409,6
372,36
372,36
341,33
372,36
341,33
372,36
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
372,36
372,36
341,33
341,33
372,36
372,36
372,36
292,57
372,36
341,33
372,36
315,08
341,33
341,33
372,36
372,36
409,6
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
341,33
372,36
341,33
341,33
341,33
372,36
372,36
372,36
341,33
341,33
341,33
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
341,33
372,36
341,33
372,36
372,36
341,33
341,33
372,36
372,36
341,33
372,36
341,33
292,57
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
409,6
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
341,33
341,33
372,36
341,33
372,36
341,33
341,33
372,36
341,33
372,36
341,33
341,33
372,36
372,36
341,33
372,36
341,33
341,33
341,33
372,36
341,33
372,36
341,33
341,33
341,33
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
372,36
372,36
341,33
372,36
372,36
341,33
341,33
341,33
315,08
341,33
372,36
341,33
292,57
